district_id,week_start,rainfall_mm,rainfall_anomaly_mm,rainfall_cum4wk_mm,temp_max_c,temp_min_c,temp_mean_c,humidity_pct,soil_moisture_pct,wind_speed_kmh,humidity_pct_lag1wk,humidity_pct_lag2wk,humidity_pct_lag4wk,humidity_pct_lag6wk,humidity_pct_lag8wk,rainfall_anomaly_mm_lag1wk,rainfall_anomaly_mm_lag2wk,rainfall_anomaly_mm_lag4wk,rainfall_anomaly_mm_lag6wk,rainfall_anomaly_mm_lag8wk,rainfall_cum4wk_mm_lag1wk,rainfall_cum4wk_mm_lag2wk,rainfall_cum4wk_mm_lag4wk,rainfall_cum4wk_mm_lag6wk,rainfall_cum4wk_mm_lag8wk,rainfall_mm_lag1wk,rainfall_mm_lag2wk,rainfall_mm_lag4wk,rainfall_mm_lag6wk,rainfall_mm_lag8wk,soil_moisture_pct_lag1wk,soil_moisture_pct_lag2wk,soil_moisture_pct_lag4wk,soil_moisture_pct_lag6wk,soil_moisture_pct_lag8wk,temp_max_c_lag1wk,temp_max_c_lag2wk,temp_max_c_lag4wk,temp_max_c_lag6wk,temp_max_c_lag8wk,temp_mean_c_lag1wk,temp_mean_c_lag2wk,temp_mean_c_lag4wk,temp_mean_c_lag6wk,temp_mean_c_lag8wk,temp_min_c_lag1wk,temp_min_c_lag2wk,temp_min_c_lag4wk,temp_min_c_lag6wk,temp_min_c_lag8wk,wind_speed_kmh_lag1wk,wind_speed_kmh_lag2wk,wind_speed_kmh_lag4wk,wind_speed_kmh_lag6wk,wind_speed_kmh_lag8wk,confirmed_cases,suspected_cases,deaths,tests_performed,test_positivity_rate,cases_lag1wk,cases_lag2wk,cases_lag4wk,cases_ma4wk,seasonal_trend_index
BNG,2024-01-01,20.7,-39.4,,30.8,21.7,26.02857142857143,76.14285714285714,33.0,14.042857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,0,37,37.8,,,,14.0,86.2
BNG,2024-01-08,74.7,14.6,,30.9,21.9,24.885714285714283,82.14285714285714,35.2,18.02857142857143,76.14,,,,,-39.4,,,,,,,,,,20.7,,,,,33.0,,,,,30.8,,,,,26.03,,,,,21.7,,,,,14.04,,,,,23,32,0,71,32.4,14.0,,,18.5,75.4
BNG,2024-01-15,131.6,71.5,,28.9,20.1,23.842857142857145,81.71428571428571,41.4,16.485714285714288,82.14,76.14,,,,14.6,-39.4,,,,,,,,,74.7,20.7,,,,35.2,33.0,,,,30.9,30.8,,,,24.89,26.03,,,,21.9,21.7,,,,18.03,14.04,,,,44,53,0,119,37.0,23.0,14.0,,27.0,89.1
BNG,2024-01-22,1.0,-59.1,228.0,30.7,18.5,24.857142857142858,69.57142857142857,27.3,14.9,81.71,82.14,,,,71.5,14.6,,,,,,,,,131.6,74.7,,,,41.4,35.2,,,,28.9,30.9,,,,23.84,24.89,,,,20.1,21.9,,,,16.49,18.03,,,,10,18,0,32,31.2,44.0,23.0,,22.75,78.9
BNG,2024-01-29,1.1,-59.0,208.4,31.0,21.6,26.3,68.0,15.3,15.4,69.57,81.71,76.14,,,-59.1,71.5,-39.4,,,228.0,,,,,1.0,131.6,20.7,,,27.3,41.4,33.0,,,30.7,28.9,30.8,,,24.86,23.84,26.03,,,18.5,20.1,21.7,,,14.9,16.49,14.04,,,22,29,0,68,32.4,10.0,44.0,14.0,24.75,80.8
BNG,2024-02-05,0.1,-32.1,133.8,34.4,23.0,28.914285714285715,60.285714285714285,12.3,16.8,68.0,69.57,82.14,,,-59.0,-59.1,14.6,,,208.4,228.0,,,,1.1,1.0,74.7,,,15.3,27.3,35.2,,,31.0,30.7,30.9,,,26.3,24.86,24.89,,,21.6,18.5,21.9,,,15.4,14.9,18.03,,,46,59,1,125,36.8,22.0,10.0,23.0,30.5,83.5
BNG,2024-02-12,0.4,-31.8,2.6,36.3,21.0,28.414285714285715,51.0,10.9,15.728571428571428,60.29,68.0,81.71,76.14,,-32.1,-59.0,71.5,-39.4,,133.8,208.4,,,,0.1,1.1,131.6,20.7,,12.3,15.3,41.4,33.0,,34.4,31.0,28.9,30.8,,28.91,26.3,23.84,26.03,,23.0,21.6,20.1,21.7,,16.8,15.4,16.49,14.04,,31,42,0,93,33.3,46.0,22.0,44.0,27.25,84.8
BNG,2024-02-19,0.0,-32.2,1.6,34.9,22.3,29.02857142857143,46.0,10.2,19.61428571428572,51.0,60.29,69.57,82.14,,-31.8,-32.1,-59.1,14.6,,2.6,133.8,228.0,,,0.4,0.1,1.0,74.7,,10.9,12.3,27.3,35.2,,36.3,34.4,30.7,30.9,,28.41,28.91,24.86,24.89,,21.0,23.0,18.5,21.9,,15.73,16.8,14.9,18.03,,24,27,1,63,38.1,31.0,46.0,10.0,30.75,92.8
BNG,2024-02-26,9.5,-22.7,10.0,35.7,20.2,26.61428571428572,61.285714285714285,13.7,18.285714285714285,46.0,51.0,68.0,81.71,76.14,-32.2,-31.8,-59.0,71.5,-39.4,1.6,2.6,208.4,,,0.0,0.4,1.1,131.6,20.7,10.2,10.9,15.3,41.4,33.0,34.9,36.3,31.0,28.9,30.8,29.03,28.41,26.3,23.84,26.03,22.3,21.0,21.6,20.1,21.7,19.61,15.73,15.4,16.49,14.04,16,23,1,51,31.4,24.0,31.0,22.0,29.25,81.5
BNG,2024-03-04,0.6000000000000001,-4.7,10.5,36.0,23.9,29.457142857142856,57.0,11.3,19.0,61.29,46.0,60.29,69.57,82.14,-22.7,-32.2,-32.1,-59.1,14.6,10.0,1.6,133.8,228.0,,9.5,0.0,0.1,1.0,74.7,13.7,10.2,12.3,27.3,35.2,35.7,34.9,34.4,30.7,30.9,26.61,29.03,28.91,24.86,24.89,20.2,22.3,23.0,18.5,21.9,18.29,19.61,16.8,14.9,18.03,15,20,1,41,36.6,16.0,24.0,46.0,21.5,83.4
BNG,2024-03-11,1.9,-3.4,12.0,34.7,23.5,28.957142857142856,57.71428571428572,10.7,17.5,57.0,61.29,51.0,68.0,81.71,-4.7,-22.7,-31.8,-59.0,71.5,10.5,10.0,2.6,208.4,,0.6,9.5,0.4,1.1,131.6,11.3,13.7,10.9,15.3,41.4,36.0,35.7,36.3,31.0,28.9,29.46,26.61,28.41,26.3,23.84,23.9,20.2,21.0,21.6,20.1,19.0,18.29,15.73,15.4,16.49,11,18,1,33,33.3,15.0,16.0,31.0,16.5,82.1
BNG,2024-03-18,0.7999999999999999,-4.5,12.8,32.6,23.6,28.014285714285712,47.0,10.3,21.27142857142857,57.71,57.0,46.0,60.29,69.57,-3.4,-4.7,-32.2,-32.1,-59.1,12.0,10.5,1.6,133.8,228.0,1.9,0.6,0.0,0.1,1.0,10.7,11.3,10.2,12.3,27.3,34.7,36.0,34.9,34.4,30.7,28.96,29.46,29.03,28.91,24.86,23.5,23.9,22.3,23.0,18.5,17.5,19.0,19.61,16.8,14.9,5,6,0,14,35.7,11.0,15.0,24.0,11.75,82.9
BNG,2024-03-25,1.5,-3.8,4.8,32.2,22.8,27.75714285714286,55.285714285714285,10.4,19.25714285714286,47.0,57.71,61.29,51.0,68.0,-4.5,-3.4,-22.7,-31.8,-59.0,12.8,12.0,10.0,2.6,208.4,0.8,1.9,9.5,0.4,1.1,10.3,10.7,13.7,10.9,15.3,32.6,34.7,35.7,36.3,31.0,28.01,28.96,26.61,28.41,26.3,23.6,23.5,20.2,21.0,21.6,21.27,17.5,18.29,15.73,15.4,2,4,0,7,28.6,5.0,11.0,16.0,8.25,87.7
BNG,2024-04-01,1.8,-9.0,6.0,33.9,22.7,27.61428571428572,54.57142857142857,10.8,21.814285714285717,55.29,47.0,57.0,46.0,60.29,-3.8,-4.5,-4.7,-32.2,-32.1,4.8,12.8,10.5,1.6,133.8,1.5,0.8,0.6,0.0,0.1,10.4,10.3,11.3,10.2,12.3,32.2,32.6,36.0,34.9,34.4,27.76,28.01,29.46,29.03,28.91,22.8,23.6,23.9,22.3,23.0,19.26,21.27,19.0,19.61,16.8,2,3,0,8,25.0,2.0,5.0,15.0,5.0,21.9
BNG,2024-04-08,19.6,8.8,23.7,29.6,19.5,24.142857142857142,76.71428571428571,24.3,16.485714285714288,54.57,55.29,57.71,61.29,51.0,-9.0,-3.8,-3.4,-22.7,-31.8,6.0,4.8,12.0,10.0,2.6,1.8,1.5,1.9,9.5,0.4,10.8,10.4,10.7,13.7,10.9,33.9,32.2,34.7,35.7,36.3,27.61,27.76,28.96,26.61,28.41,22.7,22.8,23.5,20.2,21.0,21.81,19.26,17.5,18.29,15.73,3,6,0,13,23.1,2.0,2.0,11.0,3.0,27.6
BNG,2024-04-15,0.2,-10.6,23.1,30.5,19.7,24.357142857142858,61.0,14.7,19.514285714285712,76.71,54.57,47.0,57.0,46.0,8.8,-9.0,-4.5,-4.7,-32.2,23.7,6.0,12.8,10.5,1.6,19.6,1.8,0.8,0.6,0.0,24.3,10.8,10.3,11.3,10.2,29.6,33.9,32.6,36.0,34.9,24.14,27.61,28.01,29.46,29.03,19.5,22.7,23.6,23.9,22.3,16.49,21.81,21.27,19.0,19.61,0,0,0,1,0.0,3.0,2.0,5.0,1.75,30.7
BNG,2024-04-22,0.0,-10.8,21.6,32.1,17.5,24.67142857142857,51.285714285714285,10.3,18.6,61.0,76.71,55.29,57.71,61.29,-10.6,8.8,-3.8,-3.4,-22.7,23.1,23.7,4.8,12.0,10.0,0.2,19.6,1.5,1.9,9.5,14.7,24.3,10.4,10.7,13.7,30.5,29.6,32.2,34.7,35.7,24.36,24.14,27.76,28.96,26.61,19.7,19.5,22.8,23.5,20.2,19.51,16.49,19.26,17.5,18.29,4,5,0,12,33.3,0.0,3.0,2.0,2.25,22.2
BNG,2024-04-29,0.0,-10.8,19.8,29.5,15.2,23.057142857142857,46.85714285714285,10.1,16.3,51.29,61.0,54.57,47.0,57.0,-10.8,-10.6,-9.0,-4.5,-4.7,21.6,23.1,6.0,12.8,10.5,0.0,0.2,1.8,0.8,0.6,10.3,14.7,10.8,10.3,11.3,32.1,30.5,33.9,32.6,36.0,24.67,24.36,27.61,28.01,29.46,17.5,19.7,22.7,23.6,23.9,18.6,19.51,21.81,21.27,19.0,4,8,0,14,28.6,4.0,0.0,2.0,2.75,27.2
BNG,2024-05-06,0.0,-0.2,0.2,30.9,17.4,24.514285714285712,49.85714285714285,10.1,18.057142857142857,46.86,51.29,76.71,55.29,57.71,-10.8,-10.8,8.8,-3.8,-3.4,19.8,21.6,23.7,4.8,12.0,0.0,0.0,19.6,1.5,1.9,10.1,10.3,24.3,10.4,10.7,29.5,32.1,29.6,32.2,34.7,23.06,24.67,24.14,27.76,28.96,15.2,17.5,19.5,22.8,23.5,16.3,18.6,16.49,19.26,17.5,1,1,0,6,16.7,4.0,4.0,3.0,2.25,28.9
BNG,2024-05-13,0.0,-0.2,0.0,29.6,15.5,23.342857142857145,43.71428571428572,10.1,16.942857142857143,49.86,46.86,61.0,54.57,47.0,-0.2,-10.8,-10.6,-9.0,-4.5,0.2,19.8,23.1,6.0,12.8,0.0,0.0,0.2,1.8,0.8,10.1,10.1,14.7,10.8,10.3,30.9,29.5,30.5,33.9,32.6,24.51,23.06,24.36,27.61,28.01,17.4,15.2,19.7,22.7,23.6,18.06,16.3,19.51,21.81,21.27,6,9,0,15,40.0,1.0,4.0,0.0,3.75,26.1
BNG,2024-05-20,0.5,0.3,0.5,28.1,16.3,22.25714285714286,51.285714285714285,10.1,17.342857142857145,43.71,49.86,51.29,76.71,55.29,-0.2,-0.2,-10.8,8.8,-3.8,0.0,0.2,21.6,23.7,4.8,0.0,0.0,0.0,19.6,1.5,10.1,10.1,10.3,24.3,10.4,29.6,30.9,32.1,29.6,32.2,23.34,24.51,24.67,24.14,27.76,15.5,17.4,17.5,19.5,22.8,16.94,18.06,18.6,16.49,19.26,7,9,0,22,31.8,6.0,1.0,4.0,4.5,24.9
BNG,2024-05-27,0.0,-0.2,0.5,30.5,13.7,21.32857142857143,47.71428571428572,10.1,22.185714285714287,51.29,43.71,46.86,61.0,54.57,0.3,-0.2,-10.8,-10.6,-9.0,0.5,0.0,19.8,23.1,6.0,0.5,0.0,0.0,0.2,1.8,10.1,10.1,10.1,14.7,10.8,28.1,29.6,29.5,30.5,33.9,22.26,23.34,23.06,24.36,27.61,16.3,15.5,15.2,19.7,22.7,17.34,16.94,16.3,19.51,21.81,2,2,0,6,33.3,7.0,6.0,4.0,4.0,30.3
BNG,2024-06-03,0.0,-0.2,0.5,31.5,13.0,22.6,32.142857142857146,10.1,19.62857142857143,47.71,51.29,49.86,51.29,76.71,-0.2,0.3,-0.2,-10.8,8.8,0.5,0.5,0.2,21.6,23.7,0.0,0.5,0.0,0.0,19.6,10.1,10.1,10.1,10.3,24.3,30.5,28.1,30.9,32.1,29.6,21.33,22.26,24.51,24.67,24.14,13.7,16.3,17.4,17.5,19.5,22.19,17.34,18.06,18.6,16.49,1,3,0,6,16.7,2.0,7.0,1.0,4.0,38.4
BNG,2024-06-10,0.0,-0.2,0.5,25.0,11.2,18.714285714285715,45.142857142857146,10.1,15.257142857142856,32.14,47.71,43.71,46.86,61.0,-0.2,-0.2,-0.2,-10.8,-10.6,0.5,0.5,0.0,19.8,23.1,0.0,0.0,0.0,0.0,0.2,10.1,10.1,10.1,10.1,14.7,31.5,30.5,29.6,29.5,30.5,22.6,21.33,23.34,23.06,24.36,13.0,13.7,15.5,15.2,19.7,19.63,22.19,16.94,16.3,19.51,4,5,0,10,40.0,1.0,2.0,6.0,3.5,35.7
BNG,2024-06-17,0.0,-0.2,0.0,27.9,12.9,20.342857142857145,45.42857142857143,10.1,16.52857142857143,45.14,32.14,51.29,49.86,51.29,-0.2,-0.2,0.3,-0.2,-10.8,0.5,0.5,0.5,0.2,21.6,0.0,0.0,0.5,0.0,0.0,10.1,10.1,10.1,10.1,10.3,25.0,31.5,28.1,30.9,32.1,18.71,22.6,22.26,24.51,24.67,11.2,13.0,16.3,17.4,17.5,15.26,19.63,17.34,18.06,18.6,4,4,0,8,50.0,4.0,1.0,7.0,2.75,31.2
BNG,2024-06-24,1.5,1.3,1.5,27.6,14.0,20.25714285714286,52.0,10.2,15.614285714285716,45.43,45.14,47.71,43.71,46.86,-0.2,-0.2,-0.2,-0.2,-10.8,0.0,0.5,0.5,0.0,19.8,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1,10.1,10.1,27.9,25.0,30.5,29.6,29.5,20.34,18.71,21.33,23.34,23.06,12.9,11.2,13.7,15.5,15.2,16.53,15.26,22.19,16.94,16.3,3,4,0,7,42.9,4.0,4.0,2.0,3.0,32.8
BNG,2024-07-01,0.0,-0.0,1.5,29.0,9.6,19.857142857142858,38.71428571428572,10.3,15.042857142857144,52.0,45.43,32.14,51.29,49.86,1.3,-0.2,-0.2,0.3,-0.2,1.5,0.0,0.5,0.5,0.2,1.5,0.0,0.0,0.5,0.0,10.2,10.1,10.1,10.1,10.1,27.6,27.9,31.5,28.1,30.9,20.26,20.34,22.6,22.26,24.51,14.0,12.9,13.0,16.3,17.4,15.61,16.53,19.63,17.34,18.06,1,1,0,2,50.0,3.0,4.0,1.0,3.0,28.7
BNG,2024-07-08,0.0,-0.0,1.5,28.0,8.8,19.8,35.42857142857143,10.1,15.742857142857144,38.71,52.0,45.14,47.71,43.71,-0.0,1.3,-0.2,-0.2,-0.2,1.5,1.5,0.5,0.5,0.0,0.0,1.5,0.0,0.0,0.0,10.3,10.2,10.1,10.1,10.1,29.0,27.6,25.0,30.5,29.6,19.86,20.26,18.71,21.33,23.34,9.6,14.0,11.2,13.7,15.5,15.04,15.61,15.26,22.19,16.94,1,2,0,3,33.3,1.0,3.0,4.0,2.25,30.4
BNG,2024-07-15,0.0,-0.0,1.5,29.1,11.6,21.6,37.142857142857146,10.0,17.785714285714285,35.43,38.71,45.43,32.14,51.29,-0.0,-0.0,-0.2,-0.2,0.3,1.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,10.1,10.3,10.1,10.1,10.1,28.0,29.0,27.9,31.5,28.1,19.8,19.86,20.34,22.6,22.26,8.8,9.6,12.9,13.0,16.3,15.74,15.04,16.53,19.63,17.34,3,3,0,8,37.5,1.0,1.0,4.0,2.0,25.5
BNG,2024-07-22,0.0,-0.0,0.0,30.8,12.9,22.5,34.0,10.0,19.385714285714283,37.14,35.43,52.0,45.14,47.71,-0.0,-0.0,1.3,-0.2,-0.2,1.5,1.5,1.5,0.5,0.5,0.0,0.0,1.5,0.0,0.0,10.0,10.1,10.2,10.1,10.1,29.1,28.0,27.6,25.0,30.5,21.6,19.8,20.26,18.71,21.33,11.6,8.8,14.0,11.2,13.7,17.79,15.74,15.61,15.26,22.19,4,5,0,13,30.8,3.0,1.0,3.0,2.25,26.8
BNG,2024-07-29,0.0,-0.0,0.0,30.8,13.6,21.65714285714285,38.0,10.0,20.885714285714283,34.0,37.14,38.71,45.43,32.14,-0.0,-0.0,-0.0,-0.2,-0.2,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.3,10.1,10.1,30.8,29.1,29.0,27.9,31.5,22.5,21.6,19.86,20.34,22.6,12.9,11.6,9.6,12.9,13.0,19.39,17.79,15.04,16.53,19.63,0,0,0,0,0.0,4.0,3.0,1.0,2.0,24.1
BNG,2024-08-05,0.0,0.0,0.0,30.7,13.5,23.014285714285712,37.71428571428572,10.0,19.314285714285717,38.0,34.0,35.43,52.0,45.14,-0.0,-0.0,-0.0,1.3,-0.2,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,1.5,0.0,10.0,10.0,10.1,10.2,10.1,30.8,30.8,28.0,27.6,25.0,21.66,22.5,19.8,20.26,18.71,13.6,12.9,8.8,14.0,11.2,20.89,19.39,15.74,15.61,15.26,2,3,0,5,40.0,0.0,4.0,1.0,2.25,27.5
BNG,2024-08-12,0.0,0.0,0.0,31.8,15.4,23.214285714285715,34.42857142857143,10.0,17.485714285714288,37.71,38.0,37.14,38.71,45.43,0.0,-0.0,-0.0,-0.0,-0.2,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.3,10.1,30.7,30.8,29.1,29.0,27.9,23.01,21.66,21.6,19.86,20.34,13.5,13.6,11.6,9.6,12.9,19.31,20.89,17.79,15.04,16.53,4,4,0,11,36.4,2.0,0.0,3.0,2.5,23.2
BNG,2024-08-19,0.0,0.0,0.0,29.3,14.5,21.942857142857143,37.57142857142857,10.0,19.228571428571428,34.43,37.71,34.0,35.43,52.0,0.0,0.0,-0.0,-0.0,1.3,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.5,10.0,10.0,10.0,10.1,10.2,31.8,30.7,30.8,28.0,27.6,23.21,23.01,22.5,19.8,20.26,15.4,13.5,12.9,8.8,14.0,17.49,19.31,19.39,15.74,15.61,5,7,0,14,35.7,4.0,2.0,4.0,2.75,32.3
BNG,2024-08-26,0.0,0.0,0.0,34.0,15.2,24.457142857142856,36.85714285714285,10.0,18.542857142857144,37.57,34.43,38.0,37.14,38.71,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.3,29.3,31.8,30.8,29.1,29.0,21.94,23.21,21.66,21.6,19.86,14.5,15.4,13.6,11.6,9.6,19.23,17.49,20.89,17.79,15.04,1,1,0,6,16.7,5.0,4.0,0.0,3.0,32.5
BNG,2024-09-02,0.0,-0.0,0.0,31.3,15.3,22.62857142857143,35.714285714285715,10.0,21.11428571428572,36.86,37.57,37.71,34.0,35.43,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.1,34.0,29.3,30.7,30.8,28.0,24.46,21.94,23.01,22.5,19.8,15.2,14.5,13.5,12.9,8.8,18.54,19.23,19.31,19.39,15.74,3,4,0,8,37.5,1.0,5.0,2.0,3.25,20.5
BNG,2024-09-09,0.0,-0.0,0.0,35.7,18.6,27.314285714285717,36.57142857142857,10.0,26.17142857142857,35.71,36.86,34.43,38.0,37.14,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,31.3,34.0,31.8,30.8,29.1,22.63,24.46,23.21,21.66,21.6,15.3,15.2,15.4,13.6,11.6,21.11,18.54,17.49,20.89,17.79,1,1,0,4,25.0,3.0,1.0,4.0,2.5,24.3
BNG,2024-09-16,0.0,-0.0,0.0,36.3,21.9,28.75714285714286,27.714285714285715,10.0,26.3,36.57,35.71,37.57,37.71,34.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,35.7,31.3,29.3,30.7,30.8,27.31,22.63,21.94,23.01,22.5,18.6,15.3,14.5,13.5,12.9,26.17,21.11,19.23,19.31,19.39,2,2,0,6,33.3,1.0,3.0,5.0,1.75,27.5
BNG,2024-09-23,0.0,-0.0,0.0,38.4,20.7,27.885714285714283,36.0,10.0,27.214285714285715,27.71,36.57,36.86,34.43,38.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,36.3,35.7,34.0,31.8,30.8,28.76,27.31,24.46,23.21,21.66,21.9,18.6,15.2,15.4,13.6,26.3,26.17,18.54,17.49,20.89,4,5,0,11,36.4,2.0,1.0,1.0,2.5,26.4
BNG,2024-09-30,0.1,0.1,0.1,39.5,16.6,26.785714285714285,33.714285714285715,10.6,21.45714285714286,36.0,27.71,35.71,37.57,37.71,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,38.4,36.3,31.3,29.3,30.7,27.89,28.76,22.63,21.94,23.01,20.7,21.9,15.3,14.5,13.5,27.21,26.3,21.11,19.23,19.31,0,0,0,0,0.0,4.0,2.0,3.0,1.75,25.1
BNG,2024-10-07,0.1,-2.0,0.2,33.7,17.6,26.65714285714285,29.142857142857142,10.1,21.571428571428573,33.71,36.0,36.57,36.86,34.43,0.1,-0.0,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.6,10.0,10.0,10.0,10.0,39.5,38.4,35.7,34.0,31.8,26.79,27.89,27.31,24.46,23.21,16.6,20.7,18.6,15.2,15.4,21.46,27.21,26.17,18.54,17.49,4,4,1,9,44.4,0.0,4.0,1.0,2.5,27.6
BNG,2024-10-14,6.7,4.6,6.9,36.2,20.2,27.228571428571428,43.42857142857143,10.4,23.057142857142857,29.14,33.71,27.71,35.71,37.57,-2.0,0.1,-0.0,-0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10.1,10.6,10.0,10.0,10.0,33.7,39.5,36.3,31.3,29.3,26.66,26.79,28.76,22.63,21.94,17.6,16.6,21.9,15.3,14.5,21.57,21.46,26.3,21.11,19.23,0,2,0,4,0.0,4.0,0.0,2.0,2.0,26.6
BNG,2024-10-21,0.1,-2.0,7.0,38.3,24.2,31.342857142857135,32.57142857142857,9.3,29.485714285714288,43.43,29.14,36.0,36.57,36.86,4.6,-2.0,-0.0,-0.0,0.0,6.9,0.2,0.0,0.0,0.0,6.7,0.1,0.0,0.0,0.0,10.4,10.1,10.0,10.0,10.0,36.2,33.7,38.4,35.7,34.0,27.23,26.66,27.89,27.31,24.46,20.2,17.6,20.7,18.6,15.2,23.06,21.57,27.21,26.17,18.54,3,3,0,9,33.3,0.0,4.0,4.0,1.75,25.7
BNG,2024-10-28,1.0,-1.1,7.9,37.8,24.0,29.785714285714285,47.0,10.3,22.75714285714286,32.57,43.43,33.71,27.71,35.71,-2.0,4.6,0.1,-0.0,-0.0,7.0,6.9,0.1,0.0,0.0,0.1,6.7,0.1,0.0,0.0,9.3,10.4,10.6,10.0,10.0,38.3,36.2,39.5,36.3,31.3,31.34,27.23,26.79,28.76,22.63,24.2,20.2,16.6,21.9,15.3,29.49,23.06,21.46,26.3,21.11,2,5,0,8,25.0,3.0,0.0,0.0,2.25,19.7
BNG,2024-11-04,0.5,-20.2,8.3,39.0,24.3,30.928571428571427,38.57142857142857,10.2,24.228571428571428,47.0,32.57,29.14,36.0,36.57,-1.1,-2.0,-2.0,-0.0,-0.0,7.9,7.0,0.2,0.0,0.0,1.0,0.1,0.1,0.0,0.0,10.3,9.3,10.1,10.0,10.0,37.8,38.3,33.7,38.4,35.7,29.79,31.34,26.66,27.89,27.31,24.0,24.2,17.6,20.7,18.6,22.76,29.49,21.57,27.21,26.17,5,7,0,12,41.7,2.0,3.0,4.0,2.5,90.9
BNG,2024-11-11,26.0,5.3,27.6,36.4,21.9,26.485714285714288,65.42857142857143,20.5,17.014285714285712,38.57,47.0,43.43,33.71,27.71,-20.2,-1.1,4.6,0.1,-0.0,8.3,7.9,6.9,0.1,0.0,0.5,1.0,6.7,0.1,0.0,10.2,10.3,10.4,10.6,10.0,39.0,37.8,36.2,39.5,36.3,30.93,29.79,27.23,26.79,28.76,24.3,24.0,20.2,16.6,21.9,24.23,22.76,23.06,21.46,26.3,3,6,0,10,30.0,5.0,2.0,0.0,3.25,82.7
BNG,2024-11-18,1.5,-19.2,29.0,35.7,22.5,28.74285714285714,50.42857142857143,11.7,21.285714285714285,65.43,38.57,32.57,29.14,36.0,5.3,-20.2,-2.0,-2.0,-0.0,27.6,8.3,7.0,0.2,0.0,26.0,0.5,0.1,0.1,0.0,20.5,10.2,9.3,10.1,10.0,36.4,39.0,38.3,33.7,38.4,26.49,30.93,31.34,26.66,27.89,21.9,24.3,24.2,17.6,20.7,17.01,24.23,29.49,21.57,27.21,8,9,0,19,42.1,3.0,5.0,3.0,4.5,77.3
BNG,2024-11-25,10.2,-10.5,38.2,31.7,21.5,26.714285714285715,67.14285714285714,14.0,18.485714285714288,50.43,65.43,47.0,43.43,33.71,-19.2,5.3,-1.1,4.6,0.1,29.0,27.6,7.9,6.9,0.1,1.5,26.0,1.0,6.7,0.1,11.7,20.5,10.3,10.4,10.6,35.7,36.4,37.8,36.2,39.5,28.74,26.49,29.79,27.23,26.79,22.5,21.9,24.0,20.2,16.6,21.29,17.01,22.76,23.06,21.46,2,4,0,9,22.2,8.0,3.0,2.0,4.5,91.4
BNG,2024-12-02,0.0,-44.0,37.7,39.1,21.6,30.52857142857143,34.57142857142857,7.4,22.15714285714285,67.14,50.43,38.57,32.57,29.14,-10.5,-19.2,-20.2,-2.0,-2.0,38.2,29.0,8.3,7.0,0.2,10.2,1.5,0.5,0.1,0.1,14.0,11.7,10.2,9.3,10.1,31.7,35.7,39.0,38.3,33.7,26.71,28.74,30.93,31.34,26.66,21.5,22.5,24.3,24.2,17.6,18.49,21.29,24.23,29.49,21.57,4,4,0,8,50.0,2.0,8.0,5.0,4.25,76.3
BNG,2024-12-09,0.4,-43.6,12.1,39.7,23.8,31.11428571428572,41.142857142857146,7.1,20.457142857142856,34.57,67.14,65.43,47.0,43.43,-44.0,-10.5,5.3,-1.1,4.6,37.7,38.2,27.6,7.9,6.9,0.0,10.2,26.0,1.0,6.7,7.4,14.0,20.5,10.3,10.4,39.1,31.7,36.4,37.8,36.2,30.53,26.71,26.49,29.79,27.23,21.6,21.5,21.9,24.0,20.2,22.16,18.49,17.01,22.76,23.06,9,11,0,24,37.5,4.0,2.0,3.0,5.75,92.2
